processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
274000,0.30, 1.20,25.99, 10150.10, 12.11, 1608.22,409, 1,22,4,12,11,19,41,0,0,0,0,00467, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
276000,0.30, 1.10,26.00, 10150.10, 12.11, 1619.98,406, 0,22,4,12,11,19,43,0,0,0,0,00471, 00560,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
278000,0.30, 1.00,26.00, 10150.10, 12.10, 1614.08,406, 0,22,4,12,11,19,45,0,0,0,0,00485, 00492,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
280000,0.30, 1.10,26.00, 10150.10, 12.10, 1609.19,406, 0,22,4,12,11,19,47,0,0,0,0,00489, 00507,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
282000,0.30, 1.10,26.00, 10150.10, 12.09, 1626.91,403, 0,22,4,12,11,19,49,0,0,0,0,00485, 00424,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
284000,0.30, 1.10,26.00, 10150.10, 12.09, 1618.01,406, 0,22,4,12,11,19,51,0,0,0,0,00480, 00404,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
286000,0.20, 1.30,26.00, 10150.10, 12.09, 1619.98,403, 0,22,4,12,11,19,53,0,0,0,0,00481, 00531,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
288000,0.30, 1.30,26.00, 10150.10, 12.09, 1621.95,400, 0,22,4,12,11,19,55,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-286.68, CozIR
290000,0.30, 1.60,26.00, 10150.10, 12.09, 1628.90,403, 0,22,4,12,11,19,57,0,0,0,0,00457, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
292000,0.30, 1.60,26.00, 10150.10, 12.09, 1619.98,400, 0,22,4,12,11,19,59,0,0,0,0,00454, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
294000,0.30, 1.50,26.01, 10150.10, 12.07, 1617.02,400, 0,22,4,12,11,20,1,0,0,0,0,00446, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
296000,0.30, 1.50,26.01, 10149.90, 12.08, 1621.95,400, 0,22,4,12,11,20,3,0,0,0,0,00443, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
298000,0.30, 1.50,26.01, 10149.90, 12.07, 1625.92,400, 0,22,4,12,11,20,5,0,0,0,0,00449, 00467,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
300000,0.20, 1.50,26.01, 10149.90, 12.07, 1634.91,403, 0,22,4,12,11,20,7,0,0,0,0,00443, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
302000,0.20, 0.90,26.01, 10150.10, 12.07, 1620.96,403, 0,22,4,12,11,20,9,0,0,0,0,00445, 00547,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
304000,0.20, 0.90,26.01, 10150.10, 12.06, 1616.04,400, 0,22,4,12,11,20,11,0,0,0,0,00452, 00506,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
306000,0.10, 0.80,26.01, 10150.10, 12.06, 1618.99,403, 0,22,4,12,11,20,13,0,0,0,0,00463, 00461,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
308000,0.10, 0.80,26.02, 10150.10, 12.06, 1624.92,406, 0,22,4,12,11,20,15,0,0,0,0,00454, 00400,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
310000,0.10, 0.70,26.02, 10149.90, 12.05, 1619.98,403, 0,22,4,12,11,20,17,0,0,0,0,00461, 00532,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
312000,0.10, 0.70,26.02, 10149.90, 12.05, 1632.90,403, 0,22,4,12,11,20,19,0,0,0,0,00467, 00451,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
314000,0.10, 0.70,26.02, 10149.90, 12.03, 1618.99,400, 0,22,4,12,11,20,21,0,0,0,0,00470, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
316000,0.10, 0.40,26.02, 10149.90, 12.03, 1619.98,403, 0,22,4,12,11,20,23,0,0,0,0,00472, 00516,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
318000,0.10, 0.40,26.02, 10149.90, 12.02, 1639.95,400, 0,22,4,12,11,20,25,0,0,0,0,00482, 00506,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
320000,0.10, 0.20,26.02, 10149.90, 12.02, 1630.90,400, 0,22,4,12,11,20,27,0,0,0,0,00482, 00410,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
322000,0.00, 0.20,26.03, 10149.90, 12.02, 1636.92,400, 0,22,4,12,11,20,29,0,0,0,0,00467, 00471,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
324000,0.00, 0.20,26.03, 10149.90, 12.02, 1641.97,400, 0,22,4,12,11,20,31,0,0,0,0,00481, 00482,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
326000,0.00, 0.20,26.03, 10149.90, 12.00, 1638.94,408, 1,22,4,12,11,20,33,0,0,0,0,00483, 00440,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
328000,0.10, 0.80,26.03, 10149.90, 12.01, 1628.90,408, 1,22,4,12,11,20,35,0,0,0,0,00476, 00437,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
330000,0.10, 1.00,26.03, 10150.10, 11.99, 1640.96,408, 1,22,4,12,11,20,37,0,0,0,0,00472, 00461,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
332000,0.10, 1.00,26.03, 10150.10, 12.00, 1635.92,403, 0,22,4,12,11,20,39,0,0,0,0,00473, 00497,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
334000,0.10, 1.00,26.03, 10150.10, 11.98, 1631.90,403, 0,22,4,12,11,20,41,0,0,0,0,00475, 00475,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
336000,0.10, 1.10,26.03, 10150.10, 11.98, 1633.91,403, 0,22,4,12,11,20,43,0,0,0,0,00473, 00442,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
338000,0.10, 1.10,26.04, 10149.90, 11.98, 1633.91,400, 0,22,4,12,11,20,45,0,0,0,0,00467, 00451,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
340000,0.10, 1.10,26.04, 10149.90, 11.97, 1644.01,403, 0,22,4,12,11,20,47,0,0,0,0,00473, 00478,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
342000,0.10, 1.10,26.04, 10149.90, 11.96, 1630.90,403, 0,22,4,12,11,20,49,0,0,0,0,00472, 00468,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
344000,0.10, 1.20,26.04, 10150.10, 11.97, 1636.92,403, 0,22,4,12,11,20,51,0,0,0,0,00471, 00463,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
346000,0.10, 1.20,26.04, 10150.10, 11.97, 1645.02,400, 0,22,4,12,11,20,53,0,0,0,0,00481, 00512,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
348000,0.20, 1.30,26.04, 10149.90, 11.95, 1645.02,408, 1,22,4,12,11,20,55,0,0,0,0,00479, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
350000,0.20, 1.40,26.04, 10149.90, 11.95, 1646.04,408, 1,22,4,12,11,20,57,0,0,0,0,00473, 00502,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
352000,0.20, 1.40,26.04, 10149.90, 11.94, 1634.91,403, 0,22,4,12,11,20,59,0,0,0,0,00471, 00469,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
354000,0.20, 1.40,26.05, 10149.90, 11.94, 1630.90,400, 0,22,4,12,11,21,1,0,0,0,0,00455, 00409,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
356000,0.20, 1.40,26.05, 10149.90, 11.94, 1645.02,400, 0,22,4,12,11,21,3,0,0,0,0,00466, 00495,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
358000,0.20, 0.70,26.05, 10149.90, 11.94, 1644.01,400, 0,22,4,12,11,21,5,0,0,0,0,00466, 00404,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
360000,0.20, 0.60,26.05, 10149.90, 11.93, 1642.99,400, 0,22,4,12,11,21,7,0,0,0,0,00464, 00423,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
362000,0.20, 0.60,26.05, 10150.10, 11.93, 1646.04,400, 0,22,4,12,11,21,9,0,0,0,0,00476, 00488,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
364000,0.20, 0.80,26.05, 10150.10, 11.93, 1658.35,400, 0,22,4,12,11,21,11,0,0,0,0,00477, 00532,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
366000,0.20, 0.80,26.05, 10149.70, 11.92, 1650.12,400, 0,22,4,12,11,21,13,0,0,0,0,00482, 00468,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
368000,0.10, 0.70,26.05, 10149.90, 11.91, 1642.99,402, 0,22,4,12,11,21,15,0,0,0,0,00475, 00399,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
370000,0.10, 0.70,26.05, 10149.90, 11.91, 1647.06,402, 0,22,4,12,11,21,17,0,0,0,0,00465, 00432,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
372000,0.20, 0.90,26.05, 10149.90, 11.91, 1641.97,402, 0,22,4,12,11,21,19,0,0,0,0,00446, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
374000,0.10, 0.70,26.06, 10149.90, 11.91, 1648.08,400, 0,22,4,12,11,21,21,0,0,0,0,00447, 00461,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
376000,0.20, 0.80,26.06, 10149.90, 11.90, 1652.17,400, 0,22,4,12,11,21,23,0,0,0,0,00452, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
378000,0.10, 0.70,26.06, 10149.70, 11.89, 1656.29,400, 0,22,4,12,11,21,25,0,0,0,0,00454, 00489,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
380000,0.20, 0.80,26.06, 10149.90, 11.89, 1648.08,400, 0,22,4,12,11,21,27,0,0,0,0,00449, 00385,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
382000,0.10, 0.70,26.06, 10149.90, 11.88, 1644.01,402, 0,22,4,12,11,21,29,0,0,0,0,00442, 00440,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
384000,0.10, 0.70,26.06, 10149.90, 11.88, 1661.46,406, 0,22,4,12,11,21,31,0,0,0,0,00444, 00432,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
386000,0.10, 0.70,26.06, 10149.90, 11.87, 1654.23,402, 0,22,4,12,11,21,33,0,0,0,0,00447, 00430,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
388000,0.10, 0.70,26.07, 10149.70, 11.88, 1655.26,400, 0,22,4,12,11,21,35,0,0,0,0,00450, 00473,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
390000,0.10, 0.70,26.07, 10149.70, 11.86, 1650.12,403, 0,22,4,12,11,21,37,0,0,0,0,00450, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
392000,0.10, 0.70,26.07, 10149.70, 11.86, 1661.46,406, 0,22,4,12,11,21,39,0,0,0,0,00451, 00484,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
394000,0.10, 0.50,26.07, 10149.70, 11.86, 1654.23,406, 0,22,4,12,11,21,41,0,0,0,0,00452, 00473,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
396000,0.10, 0.50,26.07, 10149.90, 11.86, 1646.04,406, 0,22,4,12,11,21,43,0,0,0,0,00451, 00428,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
398000,0.20, 1.30,26.07, 10149.90, 11.84, 1653.20,400, 0,22,4,12,11,21,45,0,0,0,0,00465, 00504,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
400000,0.20, 1.40,26.08, 10149.90, 11.85, 1649.10,400, 0,22,4,12,11,21,47,0,0,0,0,00462, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
402000,0.20, 1.20,26.08, 10149.90, 11.84, 1658.35,403, 0,22,4,12,11,21,49,0,0,0,0,00457, 00443,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
404000,0.20, 1.40,26.08, 10149.90, 11.84, 1657.32,407, 1,22,4,12,11,21,51,0,0,0,0,00463, 00463,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
406000,0.20, 1.50,26.08, 10149.90, 11.84, 1651.15,407, 1,22,4,12,11,21,53,0,0,0,0,00461, 00423,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
408000,0.20, 1.40,26.08, 10149.70, 11.83, 1652.17,403, 0,22,4,12,11,21,55,0,0,0,0,00450, 00451,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
410000,0.20, 1.40,26.08, 10149.90, 11.83, 1665.62,400, 0,22,4,12,11,21,57,0,0,0,0,00446, 00416,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
412000,0.20, 1.40,26.08, 10149.90, 11.83, 1642.99,400, 0,22,4,12,11,21,59,0,0,0,0,00442, 00446,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
414000,0.20, 1.40,26.08, 10149.90, 11.81, 1658.35,403, 0,22,4,12,11,22,1,0,0,0,0,00451, 00420,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
416000,0.30, 1.60,26.09, 10149.90, 11.81, 1667.71,400, 0,22,4,12,11,22,3,0,0,0,0,00454, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
418000,0.30, 1.50,26.09, 10149.70, 11.82, 1663.54,426, 3,22,4,12,11,22,5,0,0,0,0,00453, 00452,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
420000,0.30, 1.50,26.09, 10149.70, 11.80, 1667.71,426, 3,22,4,12,11,22,7,0,0,0,0,00444, 00436,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
422000,0.30, 1.50,26.09, 10149.70, 11.80, 1659.39,426, 3,22,4,12,11,22,9,0,0,0,0,00451, 00502,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
424000,0.30, 1.70,26.09, 10149.70, 11.80, 1667.71,439, 5,22,4,12,11,22,11,0,0,0,0,00451, 00418,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
426000,0.30, 1.60,26.09, 10149.70, 11.78, 1668.76,439, 5,22,4,12,11,22,13,0,0,0,0,00453, 00444,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
428000,0.20, 0.90,26.09, 10149.50, 11.79, 1670.85,433, 5,22,4,12,11,22,15,0,0,0,0,00447, 00405,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
430000,0.20, 0.90,26.09, 10149.90, 11.77, 1661.46,426, 3,22,4,12,11,22,17,0,0,0,0,00455, 00515,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
432000,0.30, 1.10,26.09, 10149.90, 11.79, 1678.23,433, 5,22,4,12,11,22,19,0,0,0,0,00460, 00444,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
434000,0.20, 0.90,26.10, 10149.90, 11.78, 1665.62,439, 5,22,4,12,11,22,21,0,0,0,0,00442, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
436000,0.20, 0.90,26.10, 10149.90, 11.76, 1659.39,433, 5,22,4,12,11,22,23,0,0,0,0,00442, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
438000,0.20, 0.80,26.10, 10149.90, 11.78, 1660.42,433, 5,22,4,12,11,22,25,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29, CozIR
440000,0.20, 0.90,26.10, 10149.90, 11.76, 1663.54,423, 3,22,4,12,11,22,27,0,0,0,0,00447, 00505,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
442000,0.20, 0.80,26.10, 10149.90, 11.77, 1677.17,426, 3,22,4,12,11,22,29,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71, CozIR
444000,0.20, 0.90,26.10, 10149.70, 11.76, 1668.76,439, 5,22,4,12,11,22,31,0,0,0,0,00449, 00472,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
446000,0.20, 0.70,26.10, 10149.70, 11.76, 1668.76,426, 3,22,4,12,11,22,33,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90, CozIR
448000,0.20, 0.70,26.10, 10149.70, 11.76, 1665.62,439, 5,22,4,12,11,22,35,0,0,0,0,00441, 00429,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
450000,0.20, 0.70,26.11, 10149.50, 11.76, 1654.23,433, 5,22,4,12,11,22,37,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32, CozIR
452000,0.20, 0.80,26.11, 10149.50, 11.77, 1663.54,439, 5,22,4,12,11,22,39,0,0,0,0,00445, 00467,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
454000,0.20, 0.60,26.11, 10149.30, 11.75, 1672.96,433, 5,22,4,12,11,22,41,0,0,0,0,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51, CozIR
456000,0.20, 0.60,26.11, 10149.30, 11.74, 1658.35,433, 5,22,4,12,11,22,43,0,0,0,0,00456, 00478,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
458000,0.20, 0.60,26.11, 10149.50, 11.74, 1672.96,433, 5,22,4,12,11,22,45,0,0,0,0,00444, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
460000,0.20, 0.60,26.11, 10149.70, 11.74, 1664.58,433, 5,22,4,12,11,22,47,0,0,0,0,00447, 00508,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
462000,0.10, 0.40,26.11, 10149.50, 11.74, 1667.71,426, 3,22,4,12,11,22,49,0,0,0,0,00444, 00460,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
464000,0.20, 0.40,26.11, 10149.50, 11.75, 1665.62,423, 3,22,4,12,11,22,51,0,0,0,0,00435, 00374,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
466000,0.10, 0.30,26.11, 10149.70, 11.76, 1680.35,418, 2,22,4,12,11,22,53,0,0,0,0,00428, 00434,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
468000,0.10, 0.30,26.12, 10149.50, 11.75, 1680.35,423, 3,22,4,12,11,22,55,0,0,0,0,00431, 00470,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
470000,0.10, 0.30,26.12, 10149.50, 11.74, 1675.06,423, 3,22,4,12,11,22,57,0,0,0,0,00434, 00382,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
472000,0.10, 0.20,26.12, 10149.70, 11.74, 1684.61,413, 1,22,4,12,11,22,59,0,0,0,0,00436, 00426,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
474000,0.10, 0.20,26.12, 10149.50, 11.73, 1683.54,418, 2,22,4,12,11,23,1,0,0,0,0,00426, 00399,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
476000,0.10, 0.30,26.12, 10149.50, 11.72, 1689.96,413, 1,22,4,12,11,23,3,0,0,0,0,00440, 00540,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
478000,0.20, 0.30,26.12, 10149.50, 11.71, 1688.89,413, 1,22,4,12,11,23,5,0,0,0,0,00446, 00415,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
480000,0.10, 0.30,26.12, 10149.50, 11.71, 1685.68,418, 2,22,4,12,11,23,7,0,0,0,0,00454, 00460,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
482000,0.10, 0.20,26.12, 10149.50, 11.71, 1684.61,413, 1,22,4,12,11,23,9,0,0,0,0,00455, 00462,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
484000,0.10, 0.20,26.12, 10149.50, 11.70, 1689.96,413, 1,22,4,12,11,23,11,0,0,0,0,00452, 00414,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
486000,0.10, 0.20,26.12, 10149.50, 11.69, 1689.96,413, 1,22,4,12,11,23,13,0,0,0,0,00453, 00478,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
488000,0.10, 0.20,26.13, 10149.50, 11.70, 1682.48,413, 1,22,4,12,11,23,15,0,0,0,0,00453, 00440,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
490000,0.10, 0.40,26.13, 10149.30, 11.70, 1694.27,409, 1,22,4,12,11,23,17,0,0,0,0,00454, 00426,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
492000,0.10, 0.90,26.13, 10149.50, 11.69, 1685.68,418, 2,22,4,12,11,23,19,0,0,0,0,00452, 00473,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
494000,0.10, 1.70,26.13, 10149.30, 11.69, 1681.42,418, 2,22,4,12,11,23,21,0,0,0,0,00444, 00418,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
496000,0.20, 1.80,26.13, 10149.70, 11.69, 1684.61,413, 1,22,4,12,11,23,23,0,0,0,0,00449, 00455,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
498000,0.30, 2.20,26.13, 10149.70, 11.69, 1686.75,418, 2,22,4,12,11,23,25,0,0,0,0,00443, 00437,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
500000,0.30, 2.20,26.13, 10149.90, 11.69, 1696.43,418, 2,22,4,12,11,23,27,0,0,0,0,00443, 00447,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
502000,0.30, 2.20,26.13, 10149.90, 11.69, 1695.35,413, 1,22,4,12,11,23,29,0,0,0,0,00441, 00445,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
504000,0.30, 2.40,26.13, 10149.90, 11.68, 1699.68,423, 3,22,4,12,11,23,31,0,0,0,0,00447, 00479,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
506000,0.30, 2.30,26.13, 10149.70, 11.68, 1697.51,423, 3,22,4,12,11,23,33,0,0,0,0,00445, 00398,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
508000,0.30, 2.40,26.14, 10149.70, 11.68, 1695.35,423, 3,22,4,12,11,23,35,0,0,0,0,00452, 00487,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
510000,0.30, 2.40,26.14, 10149.70, 11.68, 1684.61,423, 3,22,4,12,11,23,37,0,0,0,0,00470, 00452,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
512000,0.30, 3.10,26.14, 10149.70, 11.67, 1682.48,413, 1,22,4,12,11,23,39,0,0,0,0,00473, 00461,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
514000,0.30, 3.20,26.14, 10149.70, 11.67, 1682.48,418, 2,22,4,12,11,23,41,0,0,0,0,00466, 00460,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
516000,0.30, 3.20,26.14, 10149.50, 11.67, 1688.89,418, 2,22,4,12,11,23,43,0,0,0,0,00462, 00421,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
518000,0.30, 3.20,26.14, 10149.50, 11.66, 1678.23,423, 3,22,4,12,11,23,45,0,0,0,0,00453, 00399,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
520000,0.30, 3.10,26.14, 10149.50, 11.67, 1689.96,418, 2,22,4,12,11,23,47,0,0,0,0,00450, 00487,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
522000,0.30, 3.50,26.15, 10149.50, 11.67, 1688.89,426, 3,22,4,12,11,23,49,0,0,0,0,00445, 00392,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
524000,0.30, 3.00,26.15, 10149.50, 11.66, 1688.89,418, 2,22,4,12,11,23,51,0,0,0,0,00442, 00394,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
526000,0.30, 2.90,26.15, 10149.50, 11.66, 1676.12,423, 3,22,4,12,11,23,53,0,0,0,0,00450, 00479,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
528000,0.20, 2.70,26.15, 10149.70, 11.65, 1676.12,418, 2,22,4,12,11,23,55,0,0,0,0,00455, 00515,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
530000,0.20, 2.70,26.15, 10149.70, 11.66, 1686.75,423, 3,22,4,12,11,23,57,0,0,0,0,00465, 00514,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
532000,0.20, 2.60,26.15, 10149.70, 11.66, 1691.04,423, 3,22,4,12,11,23,59,0,0,0,0,00457, 00452,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
534000,0.30, 2.70,26.15, 10149.70, 11.64, 1684.61,426, 3,22,4,12,11,24,1,0,0,0,0,00462, 00460,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
536000,0.30, 2.70,26.15, 10149.70, 11.64, 1683.54,423, 3,22,4,12,11,24,3,0,0,0,0,00464, 00462,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
538000,0.30, 2.50,26.16, 10149.50, 11.64, 1678.23,423, 3,22,4,12,11,24,5,0,0,0,0,00462, 00413,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
540000,0.30, 2.60,26.16, 10149.50, 11.64, 1685.68,426, 3,22,4,12,11,24,7,0,0,0,0,00455, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
542000,0.30, 2.70,26.16, 10149.50, 11.64, 1692.11,423, 3,22,4,12,11,24,9,0,0,0,0,00455, 00441,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
544000,0.30, 2.70,26.16, 10149.50, 11.64, 1682.48,426, 3,22,4,12,11,24,11,0,0,0,0,00445, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
