Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220325;1116;25.97;29.4535;45.34;28.06;11;16;0;11:16:00;22;3;25;;8820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45.34;28.06
220325;1117;26.62;30.2943;45;27.74;11;17;0;11:17:00;22;3;25;;8880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;27.74
220325;1118;26.81;30.733;45;27.74;11;18;0;11:18:00;22;3;25;;8940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;27.74
220325;1119;27.02;31.0802;45;27.74;11;19;0;11:19:00;22;3;25;;9000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;27.74
220325;1120;27.5;31.9028;45;27.74;11;20;0;11:20:00;22;3;25;;9060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;27.74
220325;1121;28.53;33.3284;45;27.74;11;21;0;11:21:00;22;3;25;;9120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;27.74
220325;1122;29.06;33.8951;44.16;27.04;11;22;0;11:22:00;22;3;25;;9180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;44.16;27.04
220325;1123;30.13;34.7542;43.99;26.9;11;23;0;11:23:00;22;3;25;;9240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.99;26.9
220325;1124;31.91;36.8195;43.99;26.9;11;24;0;11:24:00;22;3;25;;9300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.99;26.9
220325;1125;33.91;39.2139;43.99;26.9;11;25;0;11:25:00;22;3;25;;9360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.99;26.9
220325;1126;36.13;42.0835;43.99;26.9;11;26;0;11:26:00;22;3;25;;9420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.99;26.9
220325;1127;36.89;43.0888;43.99;26.9;11;27;0;11:27:00;22;3;25;;9480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.99;26.9
220325;1128;36.91;43.162;43.28;26.4;11;28;0;11:28:00;22;3;25;;9540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.28;26.4
220325;1129;37.46;43.7834;43.14;26.3;11;29;0;11:29:00;22;3;25;;9600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.14;26.3
220325;1130;37;43.1986;43.14;26.3;11;30;0;11:30:00;22;3;25;;9660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.14;26.3
220325;1131;35.19;40.7495;43.14;26.3;11;31;0;11:31:00;22;3;25;;9720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.14;26.3
220325;1132;32.44;37.0026;43.14;26.3;11;32;0;11:32:00;22;3;25;;9780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.14;26.3
220325;1133;29.43;32.9633;43.14;26.3;11;33;0;11:33:00;22;3;25;;9840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;43.14;26.3
220325;1134;28.3;31.2634;42.23;25.33;11;34;0;11:34:00;22;3;25;;9900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.23;25.33
220325;1135;27.71;30.2948;42.05;25.14;11;35;0;11:35:00;22;3;25;;9960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.05;25.14
220325;1136;27.02;29.5088;42.05;25.14;11;36;0;11:36:00;22;3;25;;10020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.05;25.14
220325;1137;26.49;29.0519;42.05;25.14;11;37;0;11:37:00;22;3;25;;10080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.05;25.14
220325;1138;26.74;29.4174;42.05;25.14;11;38;0;11:38:00;22;3;25;;10140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.05;25.14
220325;1139;26.76;29.582;42.05;25.14;11;39;0;11:39:00;22;3;25;;10200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42.05;25.14
220325;1140;26.41;29.1251;41.36;24.23;11;40;0;11:40:00;22;3;25;;10260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1141;25.69;28.4671;41.36;24.23;11;41;0;11:41:00;22;3;25;;10320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1142;24.77;27.4984;41.36;24.23;11;42;0;11:42:00;22;3;25;;10380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1143;23.8;26.3652;41.36;24.23;11;43;0;11:43:00;22;3;25;;10440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1144;22.77;25.2503;41.36;24.23;11;44;0;11:44:00;22;3;25;;10500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1145;21.43;23.6601;41.36;24.23;11;45;0;11:45:00;22;3;25;;10560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;41.36;24.23
220325;1146;20.11;22.1065;40.61;23.49;11;46;0;11:46:00;22;3;25;;10620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.61;23.49
220325;1147;18.51;20.1691;40.46;23.34;11;47;0;11:47:00;22;3;25;;10680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.46;23.34
220325;1148;16.97;18.2864;40.46;23.34;11;48;0;11:48:00;22;3;25;;10740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.46;23.34
220325;1149;15.67;16.7877;40.46;23.34;11;49;0;11:49:00;22;3;25;;10800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.46;23.34
220325;1150;14.9;15.7641;40.46;23.34;11;50;0;11:50:00;22;3;25;;10860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.46;23.34
220325;1151;13.57;14.174;40.46;23.34;11;51;0;11:51:00;22;3;25;;10920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40.46;23.34
220325;1152;12.22;12.6203;39.18;22.17;11;52;0;11:52:00;22;3;25;;10980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39.18;22.17
220325;1153;11.32;11.615;38.92;21.93;11;53;0;11:53:00;22;3;25;;11040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.92;21.93
220325;1154;11.19;11.5054;38.92;21.93;11;54;0;11:54:00;22;3;25;;11100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.92;21.93
220325;1155;11.01;11.1947;38.92;21.93;11;55;0;11:55:00;22;3;25;;11160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.92;21.93
220325;1156;10.51;10.6098;38.92;21.93;11;56;0;11:56:00;22;3;25;;11220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.92;21.93
220325;1157;10.31;10.321;38.92;21.93;11;57;0;11:57:00;22;3;25;;11280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.92;21.93
220325;1158;10.34;10.3649;38.04;21.02;11;58;0;11:58:00;22;3;25;;11340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.04;21.02
220325;1159;10.53;10.5915;37.87;20.84;11;59;0;11:59:00;22;3;25;;11400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.87;20.84
220325;1200;10.31;10.4599;37.87;20.84;12;0;0;12:00:00;22;3;25;;11460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.87;20.84
220325;1201;10.08;10.3119;37.87;20.84;12;1;0;12:01:00;22;3;25;;11520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.87;20.84
220325;1202;9.57;9.83662;37.87;20.84;12;2;0;12:02:00;22;3;25;;11580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.87;20.84
220325;1203;9.13;9.46925;37.87;20.84;12;3;0;12:03:00;22;3;25;;11640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.87;20.84
220325;1204;9.19;9.52226;37.36;20.15;12;4;0;12:04:00;22;3;25;;11700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.36;20.15
220325;1205;9.12;9.44;37.25;20.02;12;5;0;12:05:00;22;3;25;;11760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.25;20.02
220325;1206;9.2;9.41258;37.25;20.02;12;6;0;12:06:00;22;3;25;;11820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.25;20.02
220325;1207;9;9.12929;37.25;20.02;12;7;0;12:07:00;22;3;25;;11880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.25;20.02
220325;1208;8.78;8.8679;37.25;20.02;12;8;0;12:08:00;22;3;25;;11940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.25;20.02
220325;1209;8.77;8.85876;37.25;20.02;12;9;0;12:09:00;22;3;25;;12000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;37.25;20.02
220325;1210;8.8;8.80577;36.18;18.89;12;10;0;12:10:00;22;3;25;;12060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.89
220325;1211;8.69;8.80028;36.18;18.66;12;11;0;12:11:00;22;3;25;;12120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.66
220325;1212;8.75;8.84232;36.18;18.66;12;12;0;12:12:00;22;3;25;;12180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.66
220325;1213;8.81;8.90263;36.18;18.66;12;13;0;12:13:00;22;3;25;;12240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.66
220325;1214;8.82;8.90446;36.18;18.66;12;14;0;12:14:00;22;3;25;;12300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.66
220325;1215;8.78;8.87523;36.18;18.66;12;15;0;12:15:00;22;3;25;;12360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.18;18.66
220325;1216;8.82;8.88803;35.49;17.69;12;16;0;12:16:00;22;3;25;;12420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.49;17.69
220325;1217;8.49;8.66138;35.35;17.49;12;17;0;12:17:00;22;3;25;;12480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.35;17.49
220325;1218;8.2;8.38721;35.35;17.49;12;18;0;12:18:00;22;3;25;;12540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.35;17.49
220325;1219;8.02;8.2099;35.35;17.49;12;19;0;12:19:00;22;3;25;;12600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.35;17.49
220325;1220;7.93;8.14046;35.35;17.49;12;20;0;12:20:00;22;3;25;;12660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.35;17.49
220325;1221;7.97;8.20442;35.35;17.49;12;21;0;12:21:00;22;3;25;;12720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35.35;17.49
220325;1222;8.05;8.29948;34.82;16.94;12;22;0;12:22:00;22;3;25;;12780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.82;16.94
220325;1223;8.03;8.37442;34.72;16.83;12;23;0;12:23:00;22;3;25;;12840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.72;16.83
220325;1224;8.44;8.70709;34.72;16.83;12;24;0;12:24:00;22;3;25;;12900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.72;16.83
220325;1225;8.66;9.00687;34.72;16.83;12;25;0;12:25:00;22;3;25;;12960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.72;16.83
220325;1226;9.02;9.48029;34.72;16.83;12;26;0;12:26:00;22;3;25;;13020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.72;16.83
220325;1227;9.54;10.2224;34.72;16.83;12;27;0;12:27:00;22;3;25;;13080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.72;16.83
220325;1228;10.18;10.9389;34.08;16.59;12;28;0;12:28:00;22;3;25;;13140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.59
220325;1229;10.57;11.2862;34.08;16.54;12;29;0;12:29:00;22;3;25;;13200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.54
220325;1230;10.76;11.5238;34.08;16.54;12;30;0;12:30:00;22;3;25;;13260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.54
220325;1231;11.09;11.8894;34.08;16.54;12;31;0;12:31:00;22;3;25;;13320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.54
220325;1232;11.38;12.1636;34.08;16.54;12;32;0;12:32:00;22;3;25;;13380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.54
220325;1233;11.44;12.2185;34.08;16.54;12;33;0;12:33:00;22;3;25;;13440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.08;16.54
220325;1234;11.39;12.0905;33.71;16.4;12;34;0;12:34:00;22;3;25;;13500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.71;16.4
220325;1235;11.34;12.1271;33.64;16.37;12;35;0;12:35:00;22;3;25;;13560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.64;16.37
220325;1236;11.56;12.4561;33.64;16.37;12;36;0;12:36:00;22;3;25;;13620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.64;16.37
220325;1237;11.96;12.8765;33.64;16.37;12;37;0;12:37:00;22;3;25;;13680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.64;16.37
220325;1238;11.99;13.0045;33.64;16.37;12;38;0;12:38:00;22;3;25;;13740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.64;16.37
220325;1239;12.13;13.2056;33.64;16.37;12;39;0;12:39:00;22;3;25;;13800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.64;16.37
220325;1240;12.44;13.626;33.45;16.16;12;40;0;12:40:00;22;3;25;;13860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.45;16.16
220325;1241;12.95;14.3389;33.41;16.12;12;41;0;12:41:00;22;3;25;;13920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.41;16.12
220325;1242;14.28;15.8926;33.41;16.12;12;42;0;12:42:00;22;3;25;;13980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.41;16.12
220325;1243;15.67;17.6657;33.41;16.12;12;43;0;12:43:00;22;3;25;;14040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.41;16.12
220325;1244;16.93;19.5484;33.41;16.12;12;44;0;12:44:00;22;3;25;;14100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.41;16.12
220325;1245;18.26;21.4677;33.41;16.12;12;45;0;12:45:00;22;3;25;;14160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.41;16.12
220325;1246;19.77;23.4053;33.68;16.32;12;46;0;12:46:00;22;3;25;;14220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.68;16.32
220325;1247;20.84;24.7397;33.73;16.36;12;47;0;12:47:00;22;3;25;;14280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.73;16.36
220325;1248;21.16;25.0688;33.73;16.36;12;48;0;12:48:00;22;3;25;;14340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.73;16.36
220325;1249;20.53;24.2097;33.73;16.36;12;49;0;12:49:00;22;3;25;;14400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.73;16.36
220325;1250;19.47;23.0033;33.73;16.36;12;50;0;12:50:00;22;3;25;;14460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.73;16.36
220325;1251;19.08;22.0528;33.73;16.36;12;51;0;12:51:00;22;3;25;;14520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.73;16.36
220325;1252;18.19;20.6636;34.34;16.93;12;52;0;12:52:00;22;3;25;;14580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.34;16.93
220325;1253;16.91;18.8905;34.46;17.05;12;53;0;12:53:00;22;3;25;;14640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.46;17.05
220325;1254;15.57;17.2637;34.46;17.05;12;54;0;12:54:00;22;3;25;;14700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.46;17.05
220325;1255;14.63;16.1121;34.46;17.05;12;55;0;12:55:00;22;3;25;;14760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.46;17.05
220325;1256;13.81;15.0153;34.46;17.05;12;56;0;12:56:00;22;3;25;;14820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.46;17.05
220325;1257;12.95;13.8272;34.46;17.05;12;57;0;12:57:00;22;3;25;;14880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.46;17.05
220325;1258;11.56;12.2552;34.51;17.1;12;58;0;12:58:00;22;3;25;;14940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.51;17.1
220325;1259;10.71;11.2864;34.52;17.11;12;59;0;12:59:00;22;3;25;;15000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.52;17.11
220325;1300;10.02;10.4858;34.52;17.11;13;0;0;13:00:00;22;3;25;;15060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.52;17.11
220325;1301;10.01;10.2975;34.52;17.11;13;1;0;13:01:00;22;3;25;;15120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.52;17.11
220325;1302;9.77;10.0251;34.52;17.11;13;2;0;13:02:00;22;3;25;;15180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.52;17.11
220325;1303;9.76;10.1037;34.52;17.11;13;3;0;13:03:00;22;3;25;;15240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.52;17.11
220325;1304;9.72;10.0635;34.24;16.74;13;4;0;13:04:00;22;3;25;;15300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.24;16.74
220325;1305;9.63;9.94838;34.18;16.67;13;5;0;13:05:00;22;3;25;;15360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.18;16.67
220325;1306;9.44;9.72354;34.18;16.67;13;6;0;13:06:00;22;3;25;;15420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.18;16.67
220325;1307;9.26;9.57549;34.18;16.67;13;7;0;13:07:00;22;3;25;;15480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.18;16.67
220325;1308;8.78;9.0856;34.18;16.67;13;8;0;13:08:00;22;3;25;;15540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.18;16.67
220325;1309;8.61;8.81323;34.18;16.67;13;9;0;13:09:00;22;3;25;;15600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.18;16.67
220325;1310;8.34;8.44217;34.32;16.93;13;10;0;13:10:00;22;3;25;;15660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.93
220325;1311;8.23;8.34894;34.32;16.99;13;11;0;13:11:00;22;3;25;;15720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.99
220325;1312;8.35;8.48787;34.32;16.99;13;12;0;13:12:00;22;3;25;;15780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.99
220325;1313;8.44;8.60303;34.32;16.99;13;13;0;13:13:00;22;3;25;;15840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.99
220325;1314;8.49;8.64326;34.32;16.99;13;14;0;13:14:00;22;3;25;;15900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.99
220325;1315;8.42;8.60669;34.32;16.99;13;15;0;13:15:00;22;3;25;;15960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;16.99
220325;1316;8.53;8.81143;33.96;17.17;13;16;0;13:16:00;22;3;25;;16020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.96;17.17
220325;1317;8.68;8.99789;33.88;17.21;13;17;0;13:17:00;22;3;25;;16080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.88;17.21
220325;1318;8.4;8.731;33.88;17.21;13;18;0;13:18:00;22;3;25;;16140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.88;17.21
220325;1319;8.41;8.71089;33.88;17.21;13;19;0;13:19:00;22;3;25;;16200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.88;17.21
220325;1320;8.15;8.39467;33.88;17.21;13;20;0;13:20:00;22;3;25;;16260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.88;17.21
220325;1321;8.04;8.27403;33.88;17.21;13;21;0;13:21:00;22;3;25;;16320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.88;17.21
220325;1322;7.94;8.21735;33.66;17.28;13;22;0;13:22:00;22;3;25;;16380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.66;17.28
220325;1323;7.79;8.00348;33.62;17.3;13;23;0;13:23:00;22;3;25;;16440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.62;17.3
220325;1324;8;8.28134;33.62;17.3;13;24;0;13:24:00;22;3;25;;16500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.62;17.3
220325;1325;8.47;8.79135;33.62;17.3;13;25;0;13:25:00;22;3;25;;16560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.62;17.3
220325;1326;8.76;9.15878;33.62;17.3;13;26;0;13:26:00;22;3;25;;16620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.62;17.3
220325;1327;9.28;9.67244;33.62;17.3;13;27;0;13:27:00;22;3;25;;16680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33.62;17.3
220325;1328;9.48;9.91922;34.12;17.67;13;28;0;13:28:00;22;3;25;;16740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.67
220325;1329;9.73;10.2464;34.12;17.74;13;29;0;13:29:00;22;3;25;;16800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.74
220325;1330;9.79;10.2556;34.12;17.74;13;30;0;13:30:00;22;3;25;;16860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.74
220325;1331;9.44;9.81505;34.12;17.74;13;31;0;13:31:00;22;3;25;;16920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.74
220325;1332;9.11;9.33794;34.12;17.74;13;32;0;13:32:00;22;3;25;;16980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.74
220325;1333;8.91;9.14417;34.12;17.74;13;33;0;13:33:00;22;3;25;;17040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.12;17.74
220325;1334;8.65;8.89557;34.35;17.8;13;34;0;13:34:00;22;3;25;;17100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.35;17.8
220325;1335;8.73;8.87181;34.4;17.81;13;35;0;13:35:00;22;3;25;;17160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.4;17.81
220325;1336;8.74;8.90106;34.4;17.81;13;36;0;13:36:00;22;3;25;;17220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.4;17.81
220325;1337;9.01;9.14601;34.4;17.81;13;37;0;13:37:00;22;3;25;;17280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.4;17.81
220325;1338;9.23;9.42754;34.4;17.81;13;38;0;13:38:00;22;3;25;;17340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.4;17.81
220325;1339;9.33;9.58292;34.4;17.81;13;39;0;13:39:00;22;3;25;;17400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.4;17.81
220325;1340;9.2;9.49701;34.33;17.48;13;40;0;13:40:00;22;3;25;;17460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.33;17.48
220325;1341;9.2;9.47873;34.32;17.42;13;41;0;13:41:00;22;3;25;;17520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;17.42
220325;1342;9.07;9.32335;34.32;17.42;13;42;0;13:42:00;22;3;25;;17580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;17.42
220325;1343;8.85;9.10034;34.32;17.42;13;43;0;13:43:00;22;3;25;;17640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34.32;17.42
